2015	10893	oz spiral slice	4.5
2015	18971	slice	4.5
2016	11955	cup	7.0
2016	11533	cup	1.5
2016	02047	tsp	2.0
2016	02044	leaves	0.5
2016	09195	olive	7.0
2016	11215	cup	0.5
2016	20037	cup	2.5
2016	28294	cookies	9.0
2017	16127	piece (2-1/2" x 2-3/4" x 1")	1.0
2017	02046	tsp or 1 packet	3.0
2017	04513	tablespoon	1.0
2017	11282	cup, chopped	4.5
2017	11236	cup, chopped	6.5
2017	11236	cup, chopped	8.0
2017	11508	cup	7.5
2017	09444	fl oz	4.0
2018	20410	cup	7.0
2018	11215	cup	5.5
2018	06618	tbsp	1.5
2018	09443	fl oz	4.0
2018	19335	serving packet	6.0
2018	42291	tbsp	3.5
2018	16086	cup	7.5
2018	22911	cup	9.5
2018	04513	tablespoon	9.5
2018	05028	liver	6.5
2018	43144	cup	5.0
2018	11683	cup	5.5
2018	11976	cup	3.0
2018	11284	tbsp	9.5
2018	11206	cup, pared, chopped	1.5
2018	12167	cup	4.5
2019	11234	cup, chopped	1.0
2019	04513	tablespoon	1.0
2019	20047	cup	8.5
2019	11215	cup	9.0
2019	14347	fl oz	5.0
2019	06169	tsp	4.5
2019	19336	cup unsifted	4.0
2020	04651	tbsp	4.5
2020	02053	tbsp	8.5
2020	11959	leaf	3.5
2020	11957	cup, sliced	8.5
2020	11805	cup	7.5
2020	09150	cup, sections	5.0
2020	02053	tbsp	5.5
2021	28289	cookies	9.5
2021	01145	pat (1" sq, 1/3" high)	5.5
2021	11805	cup	4.5
2021	11268	mushroom	0.5
2021	11533	cup	1.5
2021	20047	cup	3.5
2021	11215	cup	6.5
2021	06166	cup	4.5
2021	04511	tablespoon	2.5
2021	09091	cup	3.0
2022	20126	oz	3.5
2022	09194	super colossal	6.0
2022	11215	cup	7.0
2022	09443	fl oz	7.5
2022	20421	cup spaghetti not packed	4.0
2022	09156	tbsp	9.0
2022	11976	cup	3.5
2022	11297	cup chopped	4.5
2022	01050	fl oz	2.5
2022	11204	cup	3.0
2023	11370	cup	9.0
2023	04518	tbsp	7.5
2023	11269	cup pieces	3.5
2023	11288	tbsp chopped	9.5
2023	11236	cup, chopped	5.5
2023	11236	cup, chopped	8.5
2023	04520	tbsp	6.5
2023	01130	tbsp	7.0
2023	06961	tbsp	9.5
2023	18049	oz	9.5
2023	02047	tsp	6.5
2023	11976	cup	2.0
2023	11976	cup	5.0
2023	11215	cup	5.0
2023	11464	cup	3.5
2024	14637	pouch	7.5
2024	19177	envelope (1 tbsp)	6.5
2024	01055	tbsp	9.0
2024	19335	serving packet	8.5
2024	01138	egg	7.0
2024	11468	cup, sliced	8.5
2024	01097	fl oz	7.0
2024	11715	cup	8.5
2024	04513	tablespoon	9.0
2024	19334	tsp unpacked	4.5
2024	04654	tbsp	2.5
2024	43543	cup	5.5
2024	01133	cup, sifted	3.5
2024	20132	cup	8.0
2024	16086	cup	6.0
2024	11301	cup	0.5
2024	02047	tsp	0.5
2025	14604	fl oz	1.0
2025	02047	tsp	6.0
2025	19296	cup	2.0
2025	09444	fl oz	4.0
2025	11581	cup	4.0
2025	20005	cup	0.5
2025	09291	cup, pitted	8.5
2025	05686	oz	7.5
2025	05041	cup, chopped or diced	4.0
2025	01145	pat (1" sq, 1/3" high)	6.5
2025	20132	cup	5.0
2025	02046	tsp or 1 packet	5.5
2025	09193	tbsp	8.5
2026	11236	cup, chopped	9.5
2026	20132	cup	4.5
2026	14555	fl oz	8.5
2026	02047	tsp	5.5
2026	04047	tbsp	8.0
2026	11906	cup	8.0
2026	04502	tablespoon	3.5
2026	18305	oz	2.0
2026	18322	oz	0.5
2026	11283	cup	3.5
2026	11203	cup	1.5
2026	07053	tbsp	4.0
2026	11959	leaf	3.0
2026	21225	serving 6 servings per 29.25 oz package	8.5
2027	04601	tablespoon	2.0
2027	18317	oz	1.0
2027	27063	cup	7.5
2027	27046	Tbsp	2.5
2027	11215	cup	1.0
2027	02047	tsp	4.0
2027	27052	tbsp	4.0
2027	01056	tbsp	2.0
2027	01001	pat (1" sq, 1/3" high)	2.5
2028	11284	tbsp	6.0
2028	11520	cup	3.5
2028	11215	cup	3.0
2028	11976	cup	9.5
2028	11304	cup	1.5
2028	43299	cup	0.5
2028	01002	pat (1" sq, 1/3" high)	6.0
2028	05733	oz	9.5
2028	09150	cup, sections	4.5
2028	11976	cup	0.5
2028	02047	tsp	8.5
2028	09200	cup, sections	2.5
2028	04582	tbsp	8.5
2028	20017	cup	9.5
2028	11143	cup chopped	3.0
2028	05168	oz	2.0
2028	14637	pouch	7.5
2028	20027	cup	9.0
2028	04034	tbsp	3.0
2029	01001	pat (1" sq, 1/3" high)	4.0
2029	11176	cup	1.5
2029	01092	cup	1.0
2029	09444	fl oz	5.5
2029	14555	fl oz	4.0
2029	14555	fl oz	0.5
2029	19340	tsp	3.0
2029	02047	tsp	8.5
2029	04529	tablespoon	2.5
2029	12565	cup whole kernels	0.5
2029	19335	serving packet	8.5
2030	18021	oz	1.0
2030	11282	cup, chopped	3.5
2030	04602	tablespoon	8.0
2030	11215	cup	9.0
2030	11564	cup, cubes	6.5
2030	05082	oz	7.5
2030	11297	cup chopped	3.0
2030	02047	tsp	2.0
2030	11976	cup	5.0
2031	27046	Tbsp	9.5
2031	01199	tbsp	8.0
2031	01052	cup, whipped	4.0
2031	01306	piece (2-1/2" x 2" dia)	4.5
2031	18120	loaf 1/6 of the loaf	0.5
2032	01145	pat (1" sq, 1/3" high)	1.5
2032	14604	fl oz	0.5
2032	02047	tsp	1.0
2032	28290	cookies	3.5
2032	07979	oz	2.0
2032	04528	tbsp	8.5
2032	11805	cup	3.5
2032	11215	cup	7.5
2032	05083	oz	3.5
2032	07053	tbsp	3.5
2032	11297	cup chopped	0.5
2033	19296	cup	2.5
2033	01002	pat (1" sq, 1/3" high)	3.0
2033	19336	cup unsifted	5.5
2033	01136	cup, sifted	5.5
2033	01091	cup	7.5
2033	11312	cup	4.0
2033	20132	cup	4.0
2033	07053	tbsp	5.5
2033	02047	tsp	9.5
2033	11300	cup, chopped	5.5
2033	16032	cup	3.0
2033	09079	cup	5.0
2034	01002	pat (1" sq, 1/3" high)	6.5
2034	04652	tbsp	3.5
2034	43142	cup	5.0
2034	02047	tsp	4.0
2034	11976	cup	4.0
2034	14555	fl oz	3.5
2034	14555	fl oz	4.0
2035	14637	pouch	0.5
2035	11234	cup, chopped	4.0
2035	19340	tsp	2.5
2035	20132	cup	3.5
2035	09200	cup, sections	6.0
2035	02047	tsp	2.0
2035	16085	cup	5.5
2035	01305	oz	0.5
2035	16086	cup	6.5
2035	04601	tablespoon	4.0
2035	14555	fl oz	6.0
2035	01154	cup	9.5
2035	01001	pat (1" sq, 1/3" high)	7.0
2036	09443	fl oz	8.0
2036	19334	tsp unpacked	8.0
2036	02047	tsp	7.5
2036	11976	cup	2.0
2036	42231	tbsp	9.0
2036	11251	cup shredded	8.5
2036	14604	fl oz	2.5
2036	12023	cup	2.0
2036	09150	cup, sections	4.5
2037	09272	cup, chunks	5.5
2037	01145	pat (1" sq, 1/3" high)	8.5
2037	12063	cup whole kernels	5.0
2037	19334	tsp unpacked	2.5
2037	11236	cup, chopped	9.0
2038	01128	large	3.5
2038	02047	tsp	3.0
2038	04042	tbsp	7.5
2038	02043	tsp	8.0
2038	15117	oz	6.5
2038	11215	cup	0.5
2038	09443	fl oz	4.0
2038	10003	oz	2.5
2038	16085	cup	1.0
2038	11812	cup	5.0
2038	19336	cup unsifted	5.0
2038	11976	cup	7.5
2038	11297	cup chopped	4.0
2038	11609	cup slices	8.5
2038	11297	cup chopped	7.5
2039	04602	tablespoon	4.0
2039	19336	cup unsifted	6.0
2039	19924	tablespoon	4.5
2039	11812	cup	4.5
2039	11304	cup	2.0
2039	07053	tbsp	8.5
2039	02047	tsp	2.0
2039	12135	cup	4.5
2039	11236	cup, chopped	9.0
2040	19336	cup unsifted	2.5
2040	01054	cup	2.5
2040	01106	fl oz	9.0
2040	43285	oz	2.0
2040	11424	cup	7.5
2040	11313	cup	9.5
2040	11308	cup	1.5
2040	11812	cup	7.5
2040	12563	cup whole kernels	4.0
2040	02047	tsp	5.5
2040	11422	cup (1" cubes)	4.0
2040	04513	tablespoon	4.5
2040	02047	tsp	6.5
2040	28296	cake 1 serving	4.5
2040	01049	fl oz	7.0
2041	04513	tablespoon	0.5
2041	11290	cup	4.0
2041	12029	cup	0.5
2041	12037	cup	7.0
2041	12038	cup	5.5
2041	12016	cup	8.0
2041	11156	tbsp chopped	6.5
2041	11520	cup	1.0
2041	09159	fruit (2" dia)	1.5
2041	20444	cup	4.0
2041	11215	cup	9.5
2041	19334	tsp unpacked	1.5
2041	09159	fruit (2" dia)	8.0
2041	27051	cup	9.5
2041	11531	cup	5.0
2041	16326	cup	8.0
2041	01154	cup	4.0
2041	11215	cup	6.0
2042	14637	pouch	5.0
2042	11234	cup, chopped	8.0
2042	19336	cup unsifted	9.5
2042	20132	cup	1.0
2042	02047	tsp	6.5
2042	04058	tablespoon	7.5
2042	20132	cup	2.5
2043	09008	cup slices	8.5
2043	19924	tablespoon	1.5
2043	09078	cup, chopped	3.0
2043	09444	fl oz	7.5
2043	02047	tsp	9.0
2043	04602	tablespoon	7.0
2043	18943	crust	1.0
2043	19336	cup unsifted	1.5
2043	01263	medium	7.5
2044	20132	cup	2.0
2044	19336	cup unsifted	5.5
2044	11812	cup	9.5
2044	02047	tsp	9.5
2044	04602	tablespoon	0.5
2044	19296	cup	3.5
2044	09150	cup, sections	7.5
2044	18401	cup	3.5
2044	19340	tsp	9.0
2044	20027	cup	1.0
2044	11303	cup	8.5
2044	02047	tsp	7.5
2044	09253	cup, halves	1.0
2045	18317	oz	8.0
2045	19335	serving packet	3.5
2045	11303	cup	8.0
2045	02047	tsp	3.0
2045	18402	piece (1/8 of 9" crust)	2.0
2045	19335	serving packet	8.5
2045	01138	egg	4.0
2045	02047	tsp	5.0
2045	11313	cup	6.0
2045	11305	cup	2.0
2045	43287	cup, chopped or diced	3.0
2045	11424	cup	1.0
2045	01053	cup, whipped	4.5
2046	04513	tablespoon	5.5
2046	20132	cup	8.5
2046	11301	cup	2.0
2046	11304	cup	4.0
2046	02026	tsp	1.0
2046	02047	tsp	5.0
2046	01002	pat (1" sq, 1/3" high)	7.5
2046	19336	cup unsifted	4.0
2046	01124	large	6.0
2046	11423	cup, mashed	1.5
2046	01106	fl oz	7.5
2046	04602	tablespoon	0.5
2046	01165	cup, crumbled	6.5
2046	09200	cup, sections	7.0
2046	19336	cup unsifted	6.0
2046	12120	cup, chopped	9.0
2047	18401	cup	1.0
2047	09003	cup, quartered or chopped	4.0
2047	09084	cup	0.5
2047	09298	cup, packed	9.5
2047	09079	cup	7.5
2047	09022	cup, halves	3.5
2047	09367	cup	8.5
2047	19336	cup unsifted	2.5
2047	19304	cup	7.5
2047	11234	cup, chopped	5.0
2047	28285	piece	1.5
2047	20027	cup	2.5
2047	01145	pat (1" sq, 1/3" high)	7.5
2047	09200	cup, sections	5.5
2047	09156	tbsp	4.0
2047	11305	cup	1.0
2047	16085	cup	0.5
2047	02025	tsp	1.0
2047	43287	cup, chopped or diced	1.0
2047	02047	tsp	9.0
2047	01055	tbsp	3.0
2047	19334	tsp unpacked	7.5
2048	04513	tablespoon	0.5
2048	20132	cup	0.5
2048	16085	cup	0.5
2048	11300	cup, chopped	9.0
2048	12563	cup whole kernels	3.5
2048	11300	cup, chopped	6.0
2048	02047	tsp	2.5
2048	19334	tsp unpacked	1.0
2048	01002	pat (1" sq, 1/3" high)	4.5
2048	01124	large	0.5
2048	09263	fruit (2-1/2" dia)	1.0
2048	09443	fl oz	0.5
2048	09357	cup, halves	2.5
2048	18964	bun	4.0
2048	44259	serving	9.0
2049	18942	oz	3.0
2049	01128	large	4.5
2049	19340	tsp	8.0
2049	19030	serving	4.5
2049	01145	pat (1" sq, 1/3" high)	3.5
2049	11236	cup, chopped	2.5
2049	02052	tsp	2.5
2049	02047	tsp	2.5
2049	18323	oz	6.0
2050	01211	cup	1.0
2050	42178	tbsp	3.5
2050	11156	tbsp chopped	7.0
2050	11297	cup chopped	6.5
2050	11215	cup	9.0
2050	11283	cup	5.0
2050	11976	cup	1.5
2050	11371	cup	1.0
2050	02047	tsp	6.0
2050	01049	fl oz	9.0
2050	01091	cup	9.0
2050	01145	pat (1" sq, 1/3" high)	2.5
2050	20045	cup	8.5
2051	04513	tablespoon	3.0
2051	22911	cup	6.5
2051	11283	cup	8.0
2051	11260	cup, pieces or slices	9.5
2051	16086	cup	3.5
2051	18970	tortilla	8.0
2051	01017	tbsp	8.0
2051	11518	cup, sliced	2.0
2051	43278	slice	4.5
2051	11252	cup shredded	2.0
2052	01055	tbsp	4.0
2052	11236	cup, chopped	3.5
2052	11234	cup, chopped	1.5
2052	19335	serving packet	1.0
2052	11203	cup	6.0
2052	09200	cup, sections	8.5
2052	18964	bun	2.0
2053	09195	olive	7.5
2053	11261	cup pieces	4.5
2053	02047	tsp	4.5
2053	05075	oz	5.0
2053	11148	cup, chopped	9.5
2053	11147	cup	8.5
2053	11214	cup	1.5
2053	11284	tbsp	2.5
2053	11215	cup	2.5
2053	11976	cup	8.5
2054	18060	oz	2.0
2054	04654	tbsp	3.5
2054	16104	cup	8.5
2054	12061	cup, whole	7.0
2054	04002	tbsp	3.0
2054	20046	cup	9.0
2054	20044	cup	3.5
2054	05027	liver	8.5
2054	01139	egg	9.5
2054	01019	cup, crumbled	3.0
2055	07974	serving	6.0
2055	11833	cup	8.5
2055	11288	tbsp chopped	2.0
2055	18317	oz	2.5
2055	04601	tablespoon	3.5
2055	02047	tsp	0.5
2056	07974	serving	7.5
2056	11176	cup	6.5
2056	20132	cup	4.0
2056	19335	serving packet	5.5
2056	11234	cup, chopped	5.0
2056	02047	tsp	0.5
2056	01088	cup	5.0
2056	01131	large	3.0
2056	19296	cup	6.5
2056	01145	pat (1" sq, 1/3" high)	3.5
2056	11771	cup	9.0
2057	18384	oz	9.0
2057	01002	pat (1" sq, 1/3" high)	6.0
2057	32032	biscuit	6.5
2057	11957	cup, sliced	6.5
2057	18305	oz	6.0
2057	11976	cup	1.0
2057	11236	cup, chopped	6.5
2057	02047	tsp	5.0
2057	11976	cup	4.0
2057	05000	oz	8.0
2057	01129	cup, chopped	2.5
2058	18044	oz	5.0
2058	04543	tablespoon	4.0
2058	11215	cup	0.5
2058	04601	tablespoon	5.5
2058	12135	cup	8.0
2058	11282	cup, chopped	6.0
2058	02046	tsp or 1 packet	4.0
2058	11236	cup, chopped	8.5
2058	05689	drumstick with skin	5.0
2058	09084	cup	9.0
2058	09156	tbsp	8.0
2059	02047	tsp	4.5
2059	09218	cup, sections	0.5
2059	05739	oz	9.0
2059	11289	package (10 oz)	7.5
2059	01001	pat (1" sq, 1/3" high)	7.5
2059	11976	cup	8.0
2059	05066	drumstick with skin	6.0
2059	05284	cup, drained	0.5
2059	07974	serving	7.0
2059	20132	cup	3.0
2059	11204	cup	4.0
2060	05713	oz	2.0
2060	06116	cup	7.0
2060	18211	oz	1.5
2060	11370	cup	8.5
2060	18940	muffin small	6.0
2060	14637	pouch	4.0
2060	27046	Tbsp	3.5
2061	19334	tsp unpacked	1.5
2061	18323	oz	4.5
2061	09078	cup, chopped	1.5
2061	19304	cup	0.5
2061	02044	leaves	6.0
2061	11234	cup, chopped	7.5
2061	11234	cup, chopped	9.5
2062	02047	tsp	9.5
2062	11236	cup, chopped	6.0
2062	05190	cup, chopped or diced	3.5
2062	01001	pat (1" sq, 1/3" high)	2.5
2062	32032	biscuit	4.5
2062	09517	fl oz	7.5
2062	05686	oz	9.5
2062	09400	cup	9.0
2062	20132	cup	5.0
2062	09003	cup, quartered or chopped	4.5
2062	11234	cup, chopped	5.0
2063	11156	tbsp chopped	2.5
2063	09078	cup, chopped	5.0
2063	19335	serving packet	8.0
2063	09443	fl oz	4.0
2063	11215	cup	2.0
2063	11349	cup	5.5
2063	11300	cup, chopped	6.0
2064	09012	cup	5.5
2064	04602	tablespoon	8.5
2064	02047	tsp	9.5
2064	11284	tbsp	5.5
2064	11901	ear, small (5-1/2" to 6-1/2" long)	1.0
2064	09007	cup slices	6.5
2065	04601	tablespoon	7.0
2065	04058	tablespoon	9.5
2065	11282	cup, chopped	7.0
2065	11260	cup, pieces or slices	5.5
2065	11683	cup	3.0
2065	11581	cup	7.5
2065	43391	medium slice (approx 3" x 2" x 1/4")	6.0
2065	06122	cup (8 fl oz)	2.0
2065	16086	cup	5.0
2065	11301	cup	0.5
2065	11297	cup chopped	6.0
2065	14604	fl oz	2.5
2065	18335	pie crust (average weight of 1 baked crust)	5.0
2065	27059	tbsp	5.5
2066	18335	pie crust (average weight of 1 baked crust)	8.5
2066	07974	serving	7.0
2066	01002	pat (1" sq, 1/3" high)	6.5
2066	31023	fries	3.5
2066	11292	tbsp	3.5
2066	11143	cup chopped	0.5
2066	11236	cup, chopped	3.0
2066	02047	tsp	7.5
2066	09443	fl oz	8.0
2066	01125	large	5.5
2066	05087	unit (yield from 1 lb ready-to-cook chicken)	5.5
2067	04513	tablespoon	6.5
2067	11234	cup, chopped	0.5
2067	19030	serving	8.0
2067	02047	tsp	8.0
2067	11976	cup	5.5
2067	02046	tsp or 1 packet	7.0
2067	02053	tbsp	6.0
2067	09444	fl oz	5.5
2067	19340	tsp	9.0
2067	04513	tablespoon	9.0
2067	11099	sprout	1.0
2068	05730	oz	9.5
2068	11957	cup, sliced	5.5
2068	12516	cup	6.5
2068	11976	cup	0.5
2068	02047	tsp	7.0
2068	04528	tbsp	7.5
2068	11683	cup	3.0
2068	11143	cup chopped	1.0
2068	11299	cup slices	9.5
2068	11291	cup, chopped	8.0
2068	11234	cup, chopped	3.5
2068	04001	tbsp	9.0
2068	05091	thigh with skin	7.5
2068	20132	cup	7.5
2068	02048	tbsp	9.5
2068	11312	cup	0.5
2068	02047	tsp	5.0
2068	11976	cup	1.0
2069	11480	cup	4.5
2069	44005	tablespoon	1.5
2069	02047	tsp	8.5
2069	01132	large	3.5
2069	04001	tbsp	2.5
2069	11234	cup, chopped	8.5
2069	02046	tsp or 1 packet	9.0
2069	18308	oz	8.5
2069	04002	tbsp	6.5
2069	11236	cup, chopped	3.5
2069	42205	cubic inch	5.5
2070	18028	oz	1.5
2070	17122	oz	9.0
2070	19335	serving packet	9.0
2070	02047	tsp	3.0
2070	14637	pouch	4.5
2070	01103	cup	1.5
2070	20037	cup	4.5
2070	11156	tbsp chopped	0.5
2070	04513	tablespoon	8.0
2070	01128	large	7.0
2070	14637	pouch	2.5
2071	16028	cup	9.5
2071	02047	tsp	1.0
2071	42289	tbsp	3.5
2071	11215	cup	6.5
2071	11584	cup	1.0
2071	11520	cup	7.0
2071	11349	cup	5.5
2071	11214	cup	1.5
2071	11144	cup, diced	7.5
2071	11156	tbsp chopped	2.5
2072	04528	tbsp	2.0
2072	11289	package (10 oz)	3.5
2072	11215	cup	7.5
2072	02047	tsp	4.5
2072	16069	cup	3.5
2072	11236	cup, chopped	0.5
2072	11584	cup	2.5
2072	04575	tbsp	8.5
2072	06618	tbsp	2.0
2072	06971	tbsp	8.5
2072	18360	shell	6.0
2072	11250	cup, shredded or chopped	1.0
2072	11527	cup	1.5
2072	04574	tbsp	8.0
2073	16127	piece (2-1/2" x 2-3/4" x 1")	6.0
2073	27066	tsp	6.0
2073	11215	cup	4.0
2073	20132	cup	3.5
2073	04034	tbsp	8.5
2073	11976	cup	5.5
2073	11976	cup	1.5
2073	11284	tbsp	4.0
2073	20113	cup dry	6.5
2073	16112	tbsp	5.5
2073	11215	cup	2.0
2073	18328	oz	4.0
2073	09200	cup, sections	3.5
2073	09443	fl oz	1.5
2073	11911	cup	9.0
2073	14604	fl oz	9.5
2074	11284	tbsp	2.0
2074	11976	cup	5.5
2074	04513	tablespoon	6.5
2074	15029	fillet	4.5
2074	09443	fl oz	6.0
2074	10943	oz	6.5
2074	05069	drumstick with skin (yield from 1 lb ready-to-cook chicken)	3.0
2074	17106	oz	6.5
2074	18310	serving .167 pie	9.0
2074	01074	oz	6.5
2074	20132	cup	5.0
2074	19230	package	1.0
2074	32025	pieces pierogies	0.5
2075	19340	tsp	3.5
2075	20027	cup	3.0
2075	01107	fl oz	3.5
2075	01303	tbsp	0.5
2075	01001	pat (1" sq, 1/3" high)	3.0
2075	02052	tsp	8.5
2075	01199	tbsp	3.0
2076	04038	tsp	6.5
2076	10882	serving (3 oz)	9.0
2076	11301	cup	3.5
2076	18117	oz	6.5
2076	05319	drumstick	7.5
2076	11292	tbsp	8.5
2077	11236	cup, chopped	1.5
2077	14555	fl oz	7.5
2077	19296	cup	9.0
2077	20132	cup	7.5
2077	43283	cup, chopped or diced	1.0
2077	02047	tsp	3.5
2077	20320	cup	9.5
2077	14604	fl oz	7.5
2078	01088	cup	6.0
2078	01140	egg	9.5
2078	19340	tsp	9.5
2078	20027	cup	3.0
2078	02052	tsp	4.0
2078	14292	fl oz	3.5
2078	11178	cup	6.5
2078	19859	tbsp	3.0
2078	09150	cup, sections	0.5
2078	02047	tsp	9.5
2078	01306	fl oz	7.5
2079	11090	cup chopped	0.5
2079	11297	cup chopped	6.0
2079	11236	cup, chopped	1.0
2079	11215	cup	4.5
2079	20125	cup spaghetti not packed	9.0
2079	44005	tablespoon	1.5
2079	09150	cup, sections	9.5
2080	01089	cup	2.5
2080	20037	cup	6.0
2080	11236	cup, chopped	4.0
2080	14637	pouch	9.5
2080	43273	oz	9.5
2080	17224	oz	4.5
2081	18376	oz	7.5
2081	12104	cup, shredded	7.5
2081	01140	egg	9.0
2081	19334	tsp unpacked	4.5
2081	20132	cup	6.5
2081	09150	cup, sections	5.5
2081	09443	fl oz	4.0
2081	02047	tsp	9.0
2081	02052	tsp	6.0
2081	11303	cup	3.5
2081	11943	tbsp	3.0
2082	20132	cup	9.5
2082	09159	fruit (2" dia)	9.0
2082	01131	large	8.0
2082	20121	cup spaghetti not packed	3.0
2083	09200	cup, sections	1.5
2083	04001	tbsp	2.5
2084	09291	cup, pitted	7.0
2084	11303	cup	8.5
2084	11308	cup	1.0
2084	02047	tsp	3.5
2084	04601	tablespoon	1.5
2084	19340	tsp	6.0
2084	01129	cup, chopped	5.5
2084	09200	cup, sections	1.5
2084	02047	tsp	4.5
2084	09131	cup	1.0
2084	18940	muffin small	4.5
2084	19340	tsp	8.5
2085	11234	cup, chopped	8.5
2085	11236	cup, chopped	5.5
2085	11234	cup, chopped	8.5
2085	09443	fl oz	6.5
2085	14347	fl oz	6.5
2085	09200	cup, sections	4.5
2086	11236	cup, chopped	6.5
2086	20132	cup	3.0
2086	14555	fl oz	5.5
2086	02047	tsp	7.5
2086	04502	tablespoon	0.5
2086	09444	fl oz	1.5
2086	11215	cup	6.0
2086	04651	tbsp	8.5
2086	02044	leaves	3.0
2086	09283	cup, pitted	6.5
2086	19340	tsp	7.5
2086	02031	tsp	2.5
2086	21505	slice	2.0
2087	09297	cup, packed	4.0
2087	28316	slice 1 serving	5.0
2087	04602	tablespoon	3.5
2087	16113	cup	6.5
2087	19340	tsp	3.0
2087	01132	large	5.5
2087	04574	tbsp	0.5
2087	02052	tsp	9.0
2087	01055	tbsp	4.5
2088	02003	tsp, leaves	6.5
2088	04518	tbsp	8.5
2088	11215	cup	6.0
2088	11976	cup	3.5
2089	27065	tbsp	3.5
2089	01002	pat (1" sq, 1/3" high)	4.0
2089	04053	tablespoon	6.0
2089	07053	tbsp	1.5
2089	09150	cup, sections	3.5
2089	11976	cup	4.5
2090	44005	tablespoon	4.5
2090	11284	tbsp	9.0
2090	11215	cup	6.0
2090	09444	fl oz	8.0
2090	14604	fl oz	0.5
2090	19336	cup unsifted	1.0
2090	02044	leaves	9.0
2090	01132	large	3.5
2090	04506	tbsp	1.5
2090	18040	oz	1.5
2090	07053	tbsp	6.0
2090	11297	cup chopped	3.5
2090	11215	cup	4.5
2090	01140	egg	1.0
2090	14637	pouch	3.0
2090	11976	cup	8.5
2090	11959	leaf	5.0
2090	02044	leaves	8.5
2090	02031	tsp	6.5
2091	09444	fl oz	7.0
2091	11282	cup, chopped	1.5
2091	04502	tablespoon	5.0
2091	11215	cup	1.5
2091	11288	tbsp chopped	6.0
2091	04652	tbsp	1.0
2091	11215	cup	8.5
2091	18037	oz	9.0
2091	01154	cup	2.5
2091	01140	egg	4.5
2091	07053	tbsp	4.5
2091	11297	cup chopped	2.0
2091	18079	oz	2.0
2091	09150	cup, sections	4.5
2091	17219	oz	8.0
2091	10085	oz	1.5
2091	23608	oz	6.5
2091	04513	tablespoon	2.0
2091	22912	cup	4.5
2091	07053	tbsp	4.0
2091	22912	cup	6.5
2092	20016	cup	9.5
2092	19334	tsp unpacked	3.0
2092	11305	cup	6.0
2092	02047	tsp	7.0
2092	04601	tablespoon	7.5
2092	01138	egg	5.0
2092	11236	cup, chopped	0.5
2092	11236	cup, chopped	1.0
2092	01212	cup	2.0
2092	11304	cup	6.0
2092	19918	package	8.0
2092	01001	pat (1" sq, 1/3" high)	1.0
2092	04513	tablespoon	3.0
2093	20316	cup	2.5
2093	28348	roll	4.5
2093	19335	serving packet	1.5
2093	16048	cup	6.5
2093	04602	tablespoon	6.0
2093	09087	cup, chopped	6.5
2093	14555	fl oz	2.0
2093	16118	cup, stirred	2.0
2093	11300	cup, chopped	7.5
2093	02047	tsp	5.0
2093	01001	pat (1" sq, 1/3" high)	6.0
2093	19340	tsp	2.5
2093	01139	egg	8.0
2093	11313	cup	4.0
2094	04602	tablespoon	8.5
2094	04047	tbsp	3.0
2094	11289	package (10 oz)	3.0
2094	11215	cup	1.0
2094	11976	cup	1.5
2094	11976	cup	3.5
2094	11156	tbsp chopped	9.5
2094	11308	cup	7.0
2094	17098	oz	5.0
2094	15234	oz	1.5
2094	11527	cup	3.5
2094	20012	cup	4.0
2094	05027	liver	2.5
2094	18964	bun	1.0
2094	11519	cup, sliced	8.5
2094	09090	cup	6.0
2094	05009	cup, chopped or diced	9.0
2094	02047	tsp	4.5
2094	11976	cup	9.5
2094	04528	tbsp	8.5
2094	11203	cup	2.0
2094	09087	cup, chopped	4.0
2095	04706	tbsp (1 NLEA serving)	7.0
2095	04030	tablespoon	9.0
2095	04602	tablespoon	0.5
2095	11246	cup	6.0
2095	11143	cup chopped	7.0
2095	07027	slice (1 oz) (4" x 4" x 3/32" thick)	4.0
2095	11297	cup chopped	9.5
2095	16085	cup	9.0
2095	20345	cup	8.0
2095	02047	tsp	8.5
2095	11976	cup	2.5
2095	01123	large	2.5
2095	05308	oz	3.5
2096	11313	cup	5.5
2096	11234	cup, chopped	7.0
2096	19296	cup	2.0
2096	20047	cup	1.0
2096	09200	cup, sections	3.0
2097	28303	serving 55 pieces	9.5
2097	11236	cup, chopped	9.5
2097	19924	tablespoon	2.5
2097	11234	cup, chopped	8.0
2098	02044	leaves	9.0
2098	11215	cup	3.5
2098	04053	tablespoon	5.0
2098	01133	cup, sifted	7.0
2098	01123	large	2.0
2098	42235	oz	2.0
2099	20048	cup	7.0
2099	19336	cup unsifted	2.5
2099	01001	pat (1" sq, 1/3" high)	6.0
2099	19296	cup	7.5
2099	11303	cup	7.0
2099	09156	tbsp	4.0
2099	01144	oz	4.5
2100	11236	cup, chopped	4.0
2100	07977	cup (1 NLEA serving)	1.5
2101	12167	cup	2.5
2101	14637	pouch	5.5
2101	01001	pat (1" sq, 1/3" high)	4.0
2101	19334	tsp unpacked	0.5
2101	01094	cup	2.5
2101	01124	large	5.5
2101	20027	cup	4.5
2101	02047	tsp	3.0
2101	18022	oz	3.0
2101	02052	tsp	0.5
2101	01123	large	7.0
2101	01053	cup, whipped	4.5
2101	06167	cup	8.0
2102	20132	cup	1.5
2102	11234	cup, chopped	5.0
2102	11308	cup	5.0
