27035	oz dry (half noodle block)	28.368794326241137
27042	cup	254.0
27043	can	519.0
27044	cup	245.0
27045	cup	245.0
27046	Tbsp	16.5
27047	Tbsp	15.0
27048	Tbsp	17.0
27049	tablespoons	15.0
27050	Tbsp	17.5
27051	cup	240.0
27052	tbsp	15.0
27053	tbsp	16.0
27054	tbsp	15.0
27055	tbsp	18.0
27056	tbsp	16.0
27057	tbsp	18.0
27058	tbsp	17.0
27059	tbsp	18.0
27060	cup	240.0
27061	cup	232.0
27062	cup	208.0
27063	cup	224.0
27064	tablespoon	20.0
27065	tbsp	18.0
27066	tsp	5.6
27067	cup	232.0
27068	tbsp	18.0
28000	set	46.0
28001	pizza	150.0
28002	pizza	150.0
28003	pancakes	35.0
28004	pancakes	35.0
28005	pancakes	35.0
28006	pancakes	35.0
28007	waffles	38.0
28008	waffles	38.0
28009	waffles	35.0
28010	waffles	35.0
28011	sets	30.666666666666668
28012	waffles	35.0
28013	waffles	35.0
28014	waffle	45.0
28015	waffles	35.0
28016	waffles	35.0
28017	crisps	2.8181818181818183
28018	waffles	35.0
28019	waffles	35.0
28020	crisps	2.8181818181818183
28021	waffles	35.0
28022	waffles	35.0
28023	waffles	35.0
28024	waffles	35.0
28025	waffle	55.0
28026	waffle	55.0
28027	cookies	7.25
28028	cookies	7.25
28029	cookies	7.5
28030	cookies	12.0
28031	cookies	12.0
28032	cookies	14.5
28033	cookies	12.5
28034	cookies	12.5
28035	cookies	8.0
28036	cookies	6.6
28037	cookies	10.666666666666666
28038	cookies	3.75
28039	cookie	30.0
28040	cookie	30.0
28041	cookie	30.0
28043	package 1 serving	40.0
28044	cookies 1 serving	3.875
28045	cookies 1 serving	5.0
28046	crackers 1 serving	3.625
28047	cookies	16.0
28048	cookies	16.0
28049	package	39.0
28050	package	39.0
28051	package	39.0
28052	cookies	16.0
28053	cookies	15.5
28054	cookies	15.0
28055	cookies	16.0
28056	pouch	34.0
28057	cookies	15.5
28058	cookies	15.0
28059	cookies	16.0
28060	cookies	15.5
28061	cookies 1 serving	5.6
28062	cookies	15.5
28064	crackers	3.5
28065	crackers	0.8823529411764706
28066	crackers	0.8823529411764706
28067	crackers	3.5
28068	crackers	3.5
28069	crackers	3.2
28070	crackers	2.4166666666666665
28071	crackers	2.4166666666666665
28072	cookies	14.0
28073	cookies	6.5
28074	cookies	18.0
28075	cookies	17.5
28076	cookies	8.666666666666666
28077	cookies	8.666666666666666
28078	cookies	8.666666666666666
28079	cookies	14.0
28080	pieces	9.0
28081	cookies	15.0
28082	cookies	15.0
28083	cookies	15.5
28084	cup	8.0
28085	cookies	6.75
28086	cookies	9.666666666666666
28087	cookies	10.333333333333334
28088	cookies	10.333333333333334
28089	package	40.0
28091	cookies	10.333333333333334
28092	cookies	10.333333333333334
28093	cookies	7.25
28094	cookie	31.0
28095	cookie	31.0
28096	cookies	15.0
28097	cookies	13.0
28098	cookies	15.0
28100	cookies	9.666666666666666
28101	package	37.0
28102	pouch	25.0
28103	pouch	25.0
28104	pouch	25.0
28105	pouch	25.0
28106	cookies	7.0
28107	cookies	6.6
28108	cookies	4.833333333333333
28109	cookies	14.5
28110	package	39.0
28111	crust 1 serving (from 9" shell)	168.0
28112	crust 9" crust	168.0
28113	pouch	21.0
28114	pouch	21.0
28115	package	21.0
28116	pouch	20.0
28117	package	21.0
28118	pouch	20.0
28119	pouch	21.0
28120	pouch	21.0
28121	package	21.0
28122	pouch	21.0
28123	pouch	21.0
28124	cookies	15.0
28125	cookies	15.5
28126	cookies	15.0
28127	cookies	15.5
28128	cookies 28 g package	5.6
28129	cookies	15.5
28130	cookies	16.0
28131	cookies	19.0
28132	cookies	19.0
28133	crackers	3.2
28134	crackers	3.2
28135	crackers	3.2
28136	crackers	3.2
28137	crackers	3.2
28138	crackers	8.0
28139	crackers	3.0
28140	crackers	3.0
28141	crackers	3.0
28142	crackers	3.2
28143	crackers	2.5
28144	crackers	2.8
28145	crackers	4.666666666666667
28146	crackers	4.666666666666667
28147	crackers	4.666666666666667
28148	crackers	3.2
28149	crackers	1.875
28150	cookies	7.25
28151	cookies	8.0
28152	cookies	1.6666666666666667
28153	cookies	15.5
28154	cookies	15.5
28155	waffle	12.0
28156	cone	12.0
28157	crackers	1.7647058823529411
28158	crackers	1.875
28159	crackers	1.875
28160	crackers	1.6666666666666667
28161	crackers	1.6666666666666667
28162	tbsp	5.5
28163	pastry	50.0
28164	pastry	50.0
28165	pastry	50.0
28167	pastry	50.0
28168	pastry	50.0
28169	pastry	50.0
28170	pastry	50.0
28171	pastry	50.0
28172	pastry	52.0
28173	pastry	50.0
28174	pastry	50.0
28175	pastry	50.0
28176	pastry	50.0
28177	pastry	50.0
28178	pastry	48.0
28179	pastry	48.0
28180	pastry	50.0
28181	pastry	48.0
28182	pastry	48.0
28183	pouch	23.0
28184	pouch	23.0
28185	pouch	10.0
28186	chips	1.1111111111111112
28187	chips	1.0
28188	chips	1.1111111111111112
28189	chips	1.1111111111111112
28190	crackers	1.25
28191	crackers	1.25
28192	pastry	50.0
28193	pastry	50.0
28194	cookies	4.833333333333333
28195	cookies	7.5
28196	cookies	4.833333333333333
28197	cookies	6.4
28198	cookies	19.0
28199	cookies	19.0
28200	cookies	4.833333333333333
28201	cookies	4.833333333333333
28202	cookies	7.25
28203	cookies	8.0
28204	cookies	4.833333333333333
28205	cookies	15.5
28206	cookies	16.0
28207	cookies	15.5
28208	cookies	19.0
28209	cookies	19.0
28210	cookies	7.0
28211	cookies	3.75
28212	cookies	5.333333333333333
28213	cookies	9.666666666666666
28214	cookies	9.666666666666666
28215	cookies	3.5555555555555554
28216	cookies	6.6
28217	cookies	14.0
28218	cookies	14.5
28219	cookies	14.5
28221	cookies	10.666666666666666
28222	cookies	7.5
28223	cookies	6.5
28224	cookies	7.75
28225	cookies	9.666666666666666
28226	cookies	10.666666666666666
28227	cookies	9.333333333333334
28228	cookies	9.333333333333334
28229	cookies	3.75
28230	pouch	21.0
28231	cookies	3.5555555555555554
28232	cookies	5.6
28233	cookies	3.75
28234	crackers	1.2
28235	crackers	1.2
28236	crackers	2.3076923076923075
28237	crackers	1.2
28238	crackers	1.2
28239	crackers	1.2
28240	crackers	1.2
28241	package	25.0
28242	pouch	25.0
28243	crackers	1.2
28244	crackers	1.2
28245	crackers	1.1111111111111112
28246	crackers	1.2
28247	crackers	1.2
28248	crackers	1.2
28249	crackers	1.2
28250	pouch	21.0
28251	package	21.0
28252	crackers	1.1538461538461537
28253	cup	60.0
28254	cup 25 crackers	60.0
28255	crackers	4.666666666666667
28256	package	39.0
28257	package	39.0
28258	package	39.0
28259	pancakes	10.0
28260	waffles	35.0
28261	cookies	11.333333333333334
28262	cookies	11.333333333333334
28263	crackers	3.75
28264	cookies	14.5
28265	package	39.0
28266	crust	168.0
28267	cookies	15.5
28268	cone	13.0
28269	cookies	13.5
28270	cookies	19.0
28271	cookies	3.75
28272	cookies	9.666666666666666
28273	cookies	9.666666666666666
28274	crackers	3.875
28275	cookies	6.0
28276	cookies	14.5
28277	cookies	10.666666666666666
28278	cookies	10.666666666666666
28279	cookies	9.333333333333334
28280	crackers	1.1111111111111112
28281	crackers	1.0344827586206897
28282	crackers	0.9375
28283	crackers	3.0
28284	crackers	3.0
28285	piece	43.0
28286	piece	79.0
28287	piece	106.0
28288	piece	98.0
28289	cookies	14.5
28290	cookies	12.5
28291	cookies 1 serving	3.875
28292	crackers	3.5
28293	cookies	10.333333333333334
28294	cookies	8.0
28295	tortilla 1 serving	41.0
28296	cake 1 serving	27.0
28297	cake 1 serving	27.0
28298	brownie 1 serving	36.0
28299	serving	34.0
28300	cookie 1 serving	38.0
28301	serving 3 cookies	29.0
28302	serving	35.0
28303	serving 55 pieces	31.0
28304	serving 2 waffles	70.0
28305	serving 3 pancakes	105.0
28306	piece	68.0
28307	piece	90.0
28308	crackers 1 serving	3.0
28309	cookie 1 serving	18.0
28310	cookie	11.8
28311	cookie	9.666666666666666
28312	roll	51.0
28313	roll	56.0
28314	package	36.0
28315	slice 1 serving	28.0
28316	slice 1 serving	38.0
28317	slice 1 serving	38.0
28318	slice 1 serving	48.0
28319	piece bagel 1 serving	86.0
28320	muffin 1 serving	57.0
28321	piece roll	43.0
28322	piece bagel	81.0
28323	cup 1 serving	124.24242424242424
28324	cup mix 1 serving	152.0
28325	serving	31.0
28326	cracker 1 serving	7.166666666666667
28327	cracker 1 serving	3.5
28328	cookie	34.0
28329	cookie	62.0
28330	bar	22.0
28331	goldfish	0.52
28332	cookies	14.666666666666666
28333	cookies	7.666666666666667
28334	cookies	10.0
28335	cookies	14.666666666666666
28336	slice	34.0
28337	slice	35.0
28338	slice	28.0
28339	slice	25.0
28340	roll	36.0
28341	roll	78.0
28342	roll	69.0
28343	roll	44.0
28344	crackers	3.5666666666666664
28345	crackers	2.033333333333333
28346	waffle	45.0
28347	pancake	48.0
28348	roll	30.0
28349	cookie	25.0
28350	serving	40.0
28351	cookie	5.6
28352	serving cookie	48.0
28354	roll	69.0
28355	crackers	1.3
28356	cookies	14.666666666666666
28357	cookies	15.0
28358	cookies	10.0
28359	cookies	7.666666666666667
28360	crackers	2.466666666666667
28361	goldfish	0.52
28362	goldfish	0.53
28363	goldfish	0.52
28364	goldfish	0.53
28365	goldfish	0.51
28366	slice	34.0
28367	cookies	14.666666666666666
28368	roll	78.0
28370	roll	36.0
28371	slice	28.0
28372	slice	25.0
28373	roll	44.0
28374	pancake	48.0
28375	waffle	47.0
28376	crackers	2.8000000000000003
28377	serving	51.0
28378	serving	28.0
28379	serving	28.0
28380	serving	43.0
28381	serving	43.0
28382	serving	43.0
28384	serving	43.0
28385	serving	32.0
28386	serving	32.0
28387	serving	53.0
28388	serving	32.0
28389	serving	45.0
28390	serving	57.0
28391	serving	32.0
28392	serving	43.0
28393	serving	69.0
28394	serving	51.0
28395	serving	43.0
28396	serving	43.0
28397	oz	28.35
28399	oz	28.35
31001	fl oz	30.375
31002	fl oz	30.375
31005	fl oz	30.375
31006	fl oz	30.375
31007	fl oz	30.375
31008	fl oz	30.375
31010	oz	30.375
31011	fl oz	30.375
31012	fl oz	30.375
31013	fl oz	30.375
31014	oz	30.0
31015	tbsp	15.0
31016	fl oz	30.375
31017	fl oz	30.375
31018	fl oz	30.375
31019	cup	20.0
31020	cup	100.0
31021	cup unprepared	159.0
31022	cup prepared	130.0
31023	fries	4.25
31024	oz	28.333333333333332
31025	oz	28.333333333333332
31026	oz	28.333333333333332
31027	oz	28.333333333333332
31028	oz	28.333333333333332
31029	oz	28.333333333333332
31030	oz	28.333333333333332
31031	oz	28.333333333333332
31032	cup	268.0
31033	tablespoon	12.5
31034	cup drained	136.0
31035	cup	269.0
31036	cup	229.0
32000	cup	183.18318318318316
32001	cup	247.0
32002	cup	204.2042042042042
32003	cup	238.0
32004	serving (3.5 oz)	25.0
32005	cup prepared	189.0
32006	piece	42.0
32007	piece	42.0
32008	package	123.0
32009	package	122.0
32010	package	141.0
32011	serving (2 oz)	57.0
32012	serving 6 rolls	80.0
32013	pieces 1 serving	29.0
32014	serving (3.5 oz)	99.0
32015	serving 4.5 oz	127.0
32016	serving 1 pouch	61.0
32017	package	117.0
32018	cup	140.0
32019	cup 1 serving	237.0
32020	thigh with bone and breading	133.0
32021	cup	198.0
32022	package	482.0
32023	package	568.0
32024	cup dry rice mix	228.0
32025	pieces pierogies	38.0
32026	piece turnover 1 serving	127.0
32027	piece turnover 1 serving	127.0
32028	piece turnover 1 serving	127.0
32029	oz (1/4 c dry rice mix and 4 tsp seasoning mix)	28.5
32030	package	596.0
32031	patty	63.0
32032	biscuit	126.0
32034	patty	64.0
32035	patty	72.0
32036	biscuit	128.0
33862	scoop	9.6
33863	scoop	8.7
33864	fl oz	31.4
33865	fl oz	31.4
33866	scoop	9.6
33867	scoop	9.4
33868	scoop	9.4
33869	scoop	9.4
33870	scoop	9.4
33871	scoop	9.6
33872	scoop	9.4
33873	scoop	9.4
33874	fl oz	30.4
33875	fl oz	6.0
33876	fl oz	30.5
33877	scoop	8.7
35009	strip	45.0
35015	cup	157.0
35139	oz	28.35
35140	oz	28.35
35141	oz	28.35
35142	piece	152.0
35143	serving	197.0
35144	serving	308.0
35145	serving	411.0
35146	serving	303.0
35147	piece	186.0
35183	oz	28.35
35190	filet	108.0
35195	shoot	19.0
35196	leaf	0.9
35197	cup	65.0
35198	pad peeled	19.0
35199	pad	7.5
35200	bulb peeled	12.6
35201	bulb	14.0
35202	cup	130.0
35203	cup	127.0
35204	cup	154.0
35205	cup	89.0
35206	cup	161.0
35211	cup	132.0
35232	oz	28.35
35233	nut	0.4
35234	piece	28.0
35235	oz	28.35
35236	oz	28.375
35237	oz	28.25
35239	piece	57.0
36000	serving	157.0
36001	serving	206.0
36002	serving	164.0
36003	cup	124.0
36004	piece	32.0
36005	piece	35.0
36006	serving	175.0
36007	serving	184.0
36008	piece	35.0
36009	cup	144.0
36010	piece	41.0
36011	serving	176.0
36012	serving	245.0
36013	serving	166.0
36014	serving	170.0
36015	serving	114.0
36016	serving	169.0
36017	cup	136.0
36018	serving	250.0
36019	cup	136.0
36020	serving	225.0
36021	serving	76.0
36022	serving	350.0
36023	serving	209.0
36024	serving	175.0
36025	serving	167.0
36026	serving	261.0
36027	serving	194.0
36028	serving	91.0
36029	serving	201.0
36030	serving	124.0
36031	serving	166.0
36032	serving	565.0
36033	serving	226.0
36034	serving	201.0
36035	serving	108.0
36036	serving	259.0
36037	cup	136.0
36038	cup	134.0
36039	cup	94.0
36040	serving	175.0
36041	serving	457.0
36042	serving	422.0
36043	serving	437.0
36044	cup	114.0
36045	cup	135.0
36046	serving	510.0
36047	serving	478.0
36048	serving	489.0
36049	serving serving size varied from 1 to 3 enchiladas	250.0
36050	serving serving size varied from 1 to 3 enchiladas	244.0
36051	serving 1 quesadilla	203.0
36052	serving serving size varied on diameter and count of quesadila	205.0
36053	serving varied from 8 to 10 ravioli per serving	365.0
36054	serving varied from 7-9 ravioli per serving	454.0
36055	serving serving size varied by diameter and count of raviloi	427.0
36056	serving serving size varied from 1 to 3 tamales	302.0
36057	serving	339.0
36058	serving	304.0
36059	serving	301.0
36060	serving varied from 2-3 tacos per serving	324.0
36061	serving varied from 1 to 3 tacos per serving	281.0
36401	cup	141.0
36403	piece	89.0
36404	serving	283.0
36405	serving	461.0
36406	serving	590.0
36407	serving	653.0
36408	piece	126.0
36409	piece	117.0
36410	piece	122.0
36411	piece	166.0
36412	piece	142.0
36413	cup	246.0
36414	cup	200.0
36415	piece	98.0
36416	piece	70.0
36417	cup	116.0
36418	cup	148.0
36601	piece	89.0
36602	cup	137.0
36603	order	574.0
36604	serving	103.0
36605	serving	149.0
36606	serving	178.0
36607	serving	198.0
36608	steak	151.0
36609	serving	257.0
36610	serving	165.0
36611	serving	228.0
36612	piece	16.0
36613	serving	180.0
36614	serving 4 pieces in serving	67.0
36615	steak	107.0
36617	order	623.0
36618	order	535.0
36619	order	604.0
36620	order	601.0
36621	order	706.0
36622	order	609.0
36623	order	604.0
36624	order	777.0
36625	order	741.0
36626	order	693.0
36629	order	648.0
36630	serving	554.0
36631	serving	525.0
36632	serving	537.0
36633	order	547.0
42040	tbsp	20.0
42055	tsp	8.0
42074	bar	78.0
42116	tbsp	15.0
42117	cup, shredded	113.0
42119	fl oz	31.5
42120	fl oz	31.5
42128	cup pieces	138.0
42129	cup pieces	138.0
42131	cup	137.0
42135	cup	75.0
42136	cup	94.0
42137	tbsp	13.4
42138	tbsp	14.6
42139	oz	28.35
42140	tbsp	14.0
42141	fl oz	30.0
42148	serving 1.63 oz singles bag	46.0
42150	tbsp	15.0
42151	tbsp	13.0
42153	tbsp	16.0
42155	cup, diced	132.0
42157	tbsp	17.0
42158	tbsp	15.0
42161	slice	28.0
42171	tbsp	16.0
42173	cup, cooked	130.0
42178	tbsp	15.0
42179	frankfurter	57.0
42183	cookie 2011 label	25.5
42185	cup	186.0
42186	cup	174.0
42187	cup	174.0
42189	cup	245.0
42190	links 1 NLEA serving	22.5
42192	tbsp	17.0
42193	tbsp	16.0
42196	serving 1.76 oz bar	50.0
42204	cubic inch	4.2
42205	cubic inch	16.0
42227	serving 1.31 oz bag	37.0
42230	tbsp	17.0
42231	tbsp	13.6
42235	oz	28.25
42236	cup (1 NLEA serving)	40.0
42237	biscuits (1 NLEA serving)	17.5
42240	cup (1 NLEA serving)	42.666666666666664
42256	tablespoon	14.0
42258	slice 1 oz	28.0
42259	cup	8.0
42261	cup (1 NLEA serving)	69.33333333333333
42265	cup (1 NLEA serving)	73.33333333333333
42266	fl oz	30.8
42267	fl oz	30.8
42270	cup	249.0
42272	oz	28.35
42278	cup	230.0
42279	cup	230.0
42280	cup, sliced	143.0
42281	oz	28.35
42283	cup	34.0
42284	cookie	1.7
42285	tbsp	3.7
42286	tbsp	14.0
42289	tbsp	14.0
42290	cup	247.0
42291	tbsp	16.0
42297	cup (1 NLEA serving)	59.0
42303	cup, shredded	113.0
42304	cup, shredded	113.0
42307	tablespoon	14.0
42309	tablespoon	14.0
42316	oz	28.35
43004	tbsp	15.0
43006	tbsp	15.0
43007	tbsp	15.0
43008	tbsp	16.0
43015	tbsp	14.7
43016	tbsp	16.0
43017	tbsp	15.0
43019	tbsp	16.0
43020	tbsp	15.0
43021	tbsp	15.0
43026	cup	240.0
43027	cup	300.0
43028	cup	224.0
43031	piece	14.0
43046	piece	14.0
43057	cup	182.0
43058	piece	3.0
43060	piece	2.0
43075	fl oz	31.2
43078	tbsp	7.0
43098	serving	85.0
43100	bar	43.0
43109	large	143.0
43112	cup	253.0
43114	cup	140.0
43125	cup	240.0
43128	cup	168.0
43130	cup, sliced	140.0
43131	slice, thin	14.0
43132	cup	144.0
43134	fillet	85.0
43135	tbsp	15.0
43137	slice	56.0
43142	cup	150.0
43143	cup	150.0
43144	cup	128.0
43146	cup	136.0
43154	tsp	4.9
43155	fl oz	29.5
43158	serving 1 packet	1.0
43205	tbsp	7.4
43212	tbsp	7.0
43214	cup	80.0
43215	tablespoon	15.0
43216	cup	196.0
43217	cup	245.0
43218	cup (1 NLEA serving)	82.08955223880596
43241	cup	122.0
43245	cup (1 NLEA serving)	55.0
43260	tbsp	5.6
43261	container (6 oz)	170.0
43268	cup	80.0
43273	oz	28.25
43274	tbsp	15.0
43275	cup, diced	140.0
43276	oz	28.35
43278	slice	21.0
43282	oz	28.35
43283	cup, chopped or diced	140.0
43285	oz	28.35
43287	cup, chopped or diced	140.0
43297	cup	22.0
43299	cup	225.0
43311	cup	180.0
43312	cup	182.0
43325	oz, boneless	28.35
43326	oz, boneless	28.35
43327	oz	28.35
43329	tbsp	14.5
43331	tbsp	15.0
43340	cup, grated	100.0
43345	tsp	2.0
43346	fl oz	29.8
43352	oz	28.25
43355	tbsp	14.0
43364	cup	26.0
43365	cup	242.0
43366	oz with bone, cooked (yield after bone removed)	19.0
43367	oz with bone, cooked (yield after bone removed)	21.0
43369	cup	244.0
43373	tbsp	16.0
43378	slice cooked	8.0
43379	cup, diced	140.0
43382	cup	253.0
43384	cup pieces	138.0
43387	cup	144.0
43390	oz, boneless	28.333333333333332
43391	medium slice (approx 3" x 2" x 1/4")	28.0
43393	cup (1 NLEA serving)	47.2
43396	oz	28.25
43398	cup, diced	140.0
43401	tsp dry	1.7
43404	cup (8 fl oz)	240.0
43405	slice	28.0
43406	tsp	6.0
43408	fl oz	31.2
43410	cup, diced	130.0
